"","2017-11-27","2017-11-28","2017-11-29","2017-11-30","2017-12-01","2017-12-02","2017-12-04","2017-12-05","2017-12-06","2017-12-12","2017-12-13","2017-12-14","2017-12-16","2017-12-19"
"Dragan Bender_PHO",NA,8,10.5,NA,NA,11.75,14.25,1.25,NA,18.75,13.5,NA,27,NA
"Isaiah Taylor_ATL",NA,NA,NA,0.75,NA,20.5,12.5,NA,9.75,17.5,NA,8.75,NA,NA
"Miles Plumlee_ATL",NA,NA,NA,0,NA,22.25,11.75,NA,13,6,NA,6.25,NA,NA
"Shane Larkin_BOS",NA,NA,NA,0,NA,0,0,NA,22,NA,27.75,NA,3.5,NA
"Shelvin Mack_ORL",NA,NA,0,NA,4.25,NA,0,NA,0,NA,13.25,NA,NA,NA
"Paul Zipser_CHI",NA,6.5,NA,17.5,24.25,NA,4,NA,14.25,NA,3.75,NA,NA,NA
"James Ennis III_MEM",NA,NA,0,NA,0,0,0,NA,0,NA,0,NA,0,NA
"Nick Young_GS",8.75,NA,11.5,NA,3.5,NA,8.25,NA,14.25,NA,NA,0,NA,NA
"Ben McLemore_MEM",NA,NA,17.75,NA,22.5,15,10.75,NA,1.5,NA,14.25,NA,2,NA
"Zaza Pachulia_GS",13.75,NA,23,NA,23.5,NA,0,NA,3.25,NA,NA,0,NA,NA
"Skal Labissiere_SAC",18.5,18.5,NA,NA,14.5,2.75,NA,NA,0,13.5,NA,10.75,NA,5.5
"Jakarr Sampson_SAC",0,0,NA,NA,0,0,NA,NA,0,0,NA,0,NA,0
"Quincy Acy_BKN",NA,NA,13.75,NA,NA,5,9.75,NA,NA,5,NA,5,NA,NA
"Meyers Leonard_POR",NA,NA,NA,5.75,NA,27,NA,3.25,NA,NA,0,NA,0,NA
"Pat Connaughton_POR",NA,NA,NA,7.25,NA,21,NA,7.75,NA,NA,4.25,NA,8,NA
"Patrick Patterson_OKC",NA,NA,0,NA,9.25,NA,NA,9.75,NA,NA,11.75,NA,28.25,NA
"Dwight Powell_DAL",NA,NA,30.75,NA,NA,22,26.25,NA,10.25,30,NA,15.5,13.25,NA
"Boban Marjanovic_DET",NA,NA,4.75,NA,7.25,7.5,0,NA,0,23.25,NA,0,NA,NA
"Michael Carter-Williams_CHA",NA,NA,21.5,NA,29,NA,8.25,NA,9.25,NA,10.75,NA,11.75,NA
"Lucas Nogueira_TOR",NA,NA,6.75,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"Ivica Zubac_LAL",0,NA,0,NA,NA,0,NA,NA,NA,0,NA,0,NA,NA
"Nene Hilario_HOU",NA,NA,9.5,NA,NA,NA,NA,NA,NA,NA,14,NA,26.5,NA
"Tyus Jones_MIN",NA,30.5,38.5,NA,2.5,NA,8,NA,7,13.25,NA,8.25,18.5,NA
"Shabazz Muhammad_MIN",NA,0.75,0,NA,0,NA,0,NA,0,0,NA,0,0,NA
"Juancho Hernangomez_DEN",NA,0,NA,0,NA,0,0,NA,0,0,0,NA,NA,NA
"CJ Williams_LAC",11.75,NA,NA,10,NA,11.75,NA,NA,5,NA,11.25,NA,13.5,NA
"Al Jefferson_IND",NA,NA,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA
"Semi Ojeleye_BOS",NA,NA,NA,5,NA,9.5,2.5,NA,3.75,NA,9.25,NA,0,NA
"Wes Iwundu_ORL",NA,NA,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA
"JaVale McGee_GS",10,NA,0,NA,0,NA,15,NA,9.25,NA,NA,2,NA,NA
"Isaiah Whitehead_BKN",NA,NA,9.25,NA,NA,5.5,0,NA,NA,0,NA,0,NA,NA
"Caleb Swanigan_POR",NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA
"Luc Richard Mbah a Moute_HOU",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"Malik Beasley_DEN",NA,8.5,NA,0,NA,0,7.25,NA,14.75,12.5,11.25,NA,NA,NA
"Jared Dudley_PHO",NA,0,12.5,NA,NA,8.75,0,25.75,NA,0,0,NA,0,NA
"Luke Babbitt_ATL",NA,NA,NA,12,NA,26,8.5,NA,6,15.25,NA,12.75,NA,NA
"Bismack Biyombo_ORL",NA,NA,15,NA,17.25,NA,7.25,NA,9,NA,18,NA,NA,NA
"Antonio Blakeney_CHI",NA,11,NA,6,2.5,NA,0,NA,0,NA,0,NA,NA,NA
"Quinn Cook_GS",0,NA,0,NA,0,NA,0,NA,16.75,NA,NA,6,NA,NA
"Vince Carter_SAC",16.75,4.5,NA,NA,11.5,0,NA,NA,9,0,NA,15,NA,14.25
"Raymond Felton_OKC",NA,NA,12.5,NA,6.25,NA,NA,3,NA,NA,18.75,NA,14.75,NA
"Bobby Brown_HOU",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"Mike Muscala_ATL",NA,NA,NA,0,NA,0,0,NA,0,0,NA,0,NA,NA
"Damien Wilkins_IND",NA,NA,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA
"Alex Poythress_IND",NA,NA,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA
"Edmond Sumner_IND",NA,NA,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA
"Joe Young_IND",NA,NA,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA
"Ike Anigbogu_IND",NA,NA,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA
"Tyler Dorsey_ATL",NA,NA,NA,0,NA,0,7.5,NA,0,0,NA,7,NA,NA
"Josh Magette_ATL",NA,NA,NA,0,NA,0,0,NA,0,0,NA,0,NA,NA
"TJ Leaf_IND",NA,NA,0,NA,6.5,NA,6.25,NA,0,NA,4.75,NA,NA,NA
"Derrick Walton_MIA",NA,3.25,0,NA,0,NA,NA,NA,0,NA,0,NA,0,NA
"Okaro White_MIA",NA,0,0,NA,0,NA,NA,NA,0,NA,0,NA,0,NA
"Rodney McGruder_MIA",NA,0,0,NA,0,NA,NA,NA,0,NA,0,NA,0,NA
"Matt Williams_MIA",NA,0,0,NA,0,NA,NA,NA,0,NA,0,NA,0,NA
"AJ Hammons_MIA",NA,0,0,NA,0,NA,NA,NA,0,NA,0,NA,0,NA
"Udonis Haslem_MIA",NA,0,0,NA,0,NA,NA,NA,0,NA,0,NA,0,NA
"Gordon Hayward_BOS",NA,NA,NA,0,NA,0,0,NA,0,NA,0,NA,0,NA
"Guerschon Yabusele_BOS",NA,NA,NA,0,NA,0,0,NA,10.5,NA,0,NA,0,NA
"Jabari Bird_BOS",NA,NA,NA,0,NA,0,0,NA,0,NA,0,NA,0,NA
"Abdel Nader_BOS",NA,NA,NA,0,NA,0,0,NA,7.5,NA,0,NA,0,NA
"Kadeem Allen_BOS",NA,NA,NA,0,NA,0,0,NA,0,NA,0,NA,0,NA
"Marreese Speights_ORL",NA,NA,0,NA,0,NA,8.75,NA,0,NA,5.5,NA,NA,NA
"Adreian Payne_ORL",NA,NA,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA
"Jamel Artis_ORL",NA,NA,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA
"Khem Birch_ORL",NA,NA,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA
"Cristiano Felicio_CHI",NA,0,NA,0,0,NA,0,NA,0,NA,0,NA,NA,NA
"Quincy Pondexter_CHI",NA,0,NA,0,0,NA,0,NA,0,NA,0,NA,NA,NA
"Cameron Payne_CHI",NA,0,NA,0,0,NA,0,NA,0,NA,0,NA,NA,NA
"Ryan Arcidiacono_CHI",NA,0,NA,0,0,NA,0,NA,0,NA,0,NA,NA,NA
"Kay Felder_CHI",NA,0,NA,0,0,NA,7.75,NA,0,NA,0,NA,NA,NA
"Kobi Simmons_MEM",NA,NA,0,NA,0,0,0,NA,0,NA,0,NA,4.5,NA
"Vince Hunter_MEM",NA,NA,0,NA,0,0,0,NA,0,NA,0,NA,0,NA
"Deyonta Davis_MEM",NA,NA,4.5,NA,17.5,0,13.25,NA,1.25,NA,4,NA,9.5,NA
"Wayne Selden_MEM",NA,NA,0,NA,0,0,0,NA,0,NA,0,NA,0,NA
"Brandan Wright_MEM",NA,NA,0,NA,2,0,0,NA,0,NA,0,NA,0,NA
"Ivan Rabb_MEM",NA,NA,0,NA,0,0,0,NA,0,NA,0,NA,0,NA
"Damian Jones_GS",0,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,NA
"Chris Boucher_GS",0,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,NA
"Jack Cooley_SAC",0,0,NA,NA,0,0,NA,NA,0,0,NA,0,NA,0
"Justin Jackson_SAC",0,0,NA,NA,0,0,NA,NA,0,0,NA,7,NA,11
"Georgios Papagiannis_SAC",0,0,NA,NA,0,0,NA,NA,0,0,NA,0,NA,0
"Malachi Richardson_SAC",0,4,NA,NA,0,0,NA,NA,0,0,NA,0,NA,9.5
"Harry Giles_SAC",0,0,NA,NA,0,0,NA,NA,0,0,NA,0,NA,0
"Jacob Wiley_BKN",NA,NA,0,NA,NA,0,0,NA,NA,0,NA,0,NA,NA
"Jeremy Lin_BKN",NA,NA,0,NA,NA,0,0,NA,NA,0,NA,0,NA,NA
"Timofey Mozgov_BKN",NA,NA,0,NA,NA,0,0,NA,NA,0,NA,7.5,NA,NA
"Yakuba Ouattara_BKN",NA,NA,0,NA,NA,0,0,NA,NA,0,NA,0,NA,NA
"Milton Doyle_BKN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joffrey Lauvergne_SA",NA,NA,0,NA,4.75,NA,0,NA,0,5.25,NA,NA,10.5,NA
"Matt Costello_SA",NA,NA,0,NA,0,NA,0,NA,0,0,NA,NA,0,NA
"Derrick White_SA",NA,NA,0,NA,0,NA,0,NA,0,0,NA,NA,0,NA
"Darrun Hilliard_SA",NA,NA,0,NA,0,NA,0,NA,0,0,NA,NA,0,NA
"Jake Layman_POR",NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA
"CJ Wilcox_POR",NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA
"Wade Baldwin IV_POR",NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA
"Nate Wolters_UTA",NA,0,NA,0,0,NA,0,0,NA,NA,0,NA,0,NA
"Dante Exum_UTA",NA,0,NA,0,0,NA,0,0,NA,NA,0,NA,0,NA
"Royce O'Neale_UTA",NA,14.75,NA,21.75,3.5,NA,33.75,2,NA,NA,0,NA,19.5,NA
"Tony Bradley_UTA",NA,0,NA,0,0,NA,0,0,NA,NA,0,NA,0,NA
"Eric Griffin_UTA",NA,0,NA,0,0,NA,0,0,NA,NA,0,NA,0,NA
"Daniel Hamilton_OKC",NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0,NA
"Nick Collison_OKC",NA,NA,0,NA,4.25,NA,NA,0,NA,NA,0,NA,4.25,NA
"Kyle Singler_OKC",NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0,NA
"Dakari Johnson_OKC",NA,NA,3.25,NA,0,NA,NA,0,NA,NA,0,NA,10.25,NA
"Terrance Ferguson_OKC",NA,NA,0,NA,0,NA,NA,0,NA,NA,5.5,NA,0,NA
"Josh Huestis_OKC",NA,NA,0,NA,4.75,NA,NA,0,NA,NA,8.75,NA,2.25,NA
"PJ Dozier_OKC",NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0,NA
"Henry Ellenson_DET",NA,NA,8,NA,0,0,0,NA,0,10.5,NA,0,NA,NA
"Eric Moreland_DET",NA,NA,19.5,NA,0.75,2.25,6.75,NA,8.25,2.5,NA,17.25,NA,NA
"Jon Leuer_DET",NA,NA,0,NA,0,0,0,NA,0,0,NA,0,NA,NA
"Luis Montero_DET",NA,NA,0,NA,0,0,0,NA,0,0,NA,0,NA,NA
"Dwight Buycks_DET",NA,NA,0,NA,0,0,0,NA,0,0,NA,0,NA,NA
"Antonius Cleveland_DAL",NA,NA,0,NA,NA,6.25,0,NA,0,3.5,NA,3.25,0,NA
"Salah Mejri_DAL",NA,NA,2.5,NA,NA,8,11.75,NA,2.75,5.75,NA,0,7.75,NA
"Dorian Finney-Smith_DAL",NA,NA,0,NA,NA,0,0,NA,0,0,NA,0,0,NA
"Johnathan Motley_DAL",NA,NA,0,NA,NA,0,0,NA,0,0,NA,7.25,0,NA
"Nerlens Noel_DAL",NA,NA,0,NA,NA,0,0,NA,0,0,NA,0,0,NA
"Jeff Withey_DAL",NA,NA,0,NA,NA,6,0,NA,0,0,NA,3.25,0,NA
"Josh McRoberts_DAL",NA,NA,0,NA,NA,0,0,NA,0,0,NA,0,0,NA
"Kyle Collinsworth_DAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Malik Monk_CHA",NA,NA,21,NA,11.25,NA,0,NA,0,NA,7,NA,0,NA
"Dwayne Bacon_CHA",NA,NA,1.25,NA,0,NA,0,NA,3.75,NA,0,NA,0,NA
"Johnny O'Bryant III_CHA",NA,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
"Julyan Stone_CHA",NA,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
"Treveon Graham_CHA",NA,NA,0,NA,0,NA,0,NA,8.25,NA,8.75,NA,3,NA
"Mangok Mathiang_CHA",NA,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
"Marcus Paige_CHA",NA,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
"Alfonzo McKinnie_TOR",NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"Bruno Caboclo_TOR",NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"Lorenzo Brown_TOR",NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"Malcolm Miller_TOR",NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"Luol Deng_LAL",0,NA,0,NA,NA,0,NA,NA,NA,0,NA,0,NA,NA
"Vander Blue_LAL",0,NA,0,NA,NA,0,NA,NA,NA,0,NA,0,NA,NA
"Alex Caruso_LAL",0,NA,0,NA,NA,0,NA,NA,NA,0,NA,0,NA,NA
"Josh Hart_LAL",10.75,NA,9.25,NA,NA,23.25,NA,NA,NA,3.75,NA,32,NA,NA
"Tyler Ennis_LAL",0,NA,0,NA,NA,0,NA,NA,NA,0,NA,0,NA,NA
"Andrew Bogut_LAL",0,NA,6,NA,NA,0,NA,NA,NA,0,NA,0,NA,NA
"Thomas Bryant_LAL",0,NA,0,NA,NA,0,NA,NA,NA,0,NA,0,NA,NA
"Tarik Black_HOU",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,6.75,NA
"Zhou Qi_HOU",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"Troy Williams_HOU",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"Briante Weber_HOU",NA,NA,4.5,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"Demetrius Jackson_HOU",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"Chinanu Onuaku_HOU",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"Cole Aldrich_MIN",NA,0,0,NA,0,NA,0,NA,0,0,NA,4,0,NA
"Justin Patton_MIN",NA,0,0,NA,0,NA,0,NA,0,0,NA,0,0,NA
"Anthony Brown_MIN",NA,0,0,NA,0,NA,0,NA,0,0,NA,0,0,NA
"Aaron Brooks_MIN",NA,4.25,7.75,NA,0,NA,0,NA,0,0,NA,7.75,0,NA
"Marcus Georges-Hunt_MIN",NA,0,0,NA,0,NA,0,NA,0,0,NA,7.75,4,NA
"Tyler Lydon_DEN",NA,0,NA,0,NA,0,0,NA,0,0,0,NA,NA,NA
"Richard Jefferson_DEN",NA,0,NA,5,NA,7.75,0,NA,0,0,0,NA,NA,NA
"Monte Morris_DEN",NA,0,NA,0,NA,0,0,NA,0,0,0,NA,NA,NA
"Darrell Arthur_DEN",NA,0,NA,0,NA,0,0,NA,0,7.5,0,NA,NA,NA
"Alec Peters_PHO",NA,0,0,NA,NA,0,0,0,NA,0,0,NA,0,NA
"Danuel House_PHO",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4.75,NA,10,NA
"Alan Williams_PHO",NA,0,0,NA,NA,0,0,0,NA,0,0,NA,0,NA
"Davon Reed_PHO",NA,0,0,NA,NA,0,0,0,NA,0,0,NA,0,NA
"Brandon Knight_PHO",NA,0,0,NA,NA,0,0,0,NA,0,0,NA,0,NA
"Brice Johnson_LAC",0,NA,NA,0,NA,6.75,NA,NA,0,NA,0,NA,0,NA
"Sindarius Thornwell_LAC",6.75,NA,NA,4.25,NA,13,NA,NA,8.5,NA,6,NA,4.25,NA
"Willie Reed_LAC",2.75,NA,NA,16.25,NA,2,NA,NA,0,NA,0,NA,0,NA
"Patrick Beverley_LAC",0,NA,NA,0,NA,0,NA,NA,0,NA,0,NA,0,NA
